,title,budget,original_language,popularity,release_date,runtime,vote_average,revenue,adjusted_budget,adjusted_revenue
274,The Tourist,100000000,en,43.931,08/12/2010,103,6.178,278731369,124266243.5,346369001.8
275,Split,9000000,en,84.74,15/11/2016,117,7.3,278454358,10161078.64,314377403.1
276,Mojin: The Lost Legend,37000000,zh,22.688,18/12/2015,127,6.2,278300000,42300299.13,318166844.6
277,The Bourne Legacy,130000000,en,36.33,08/08/2012,135,6.194,276572938,153427789.9,326415189.5
278,Bāhubali 2: The Conclusion,31000000,te,34.701,27/04/2017,168,7.364,275947313,34269215.08,305048316.8
279,Lincoln,65000000,en,11.787,09/11/2012,149,6.855,275293450,76713894.96,324905120.1
280,Tomb Raider,94000000,en,43.987,05/03/2018,118,6.348,274650803,101435563.3,296376158.7
281,The Expendables,80000000,en,129.339,03/08/2010,103,6.203,274470394,99412994.83,341074048.2
282,Mr. Peabody & Sherman,145000000,en,35.613,07/02/2014,92,6.716,272912430,165968209.3,312377843.5
283,Grown Ups,80000000,en,108.12,24/06/2010,102,6.339,271430189,99412994.83,337296099.7
284,Neighbors,18000000,en,32.221,08/05/2014,97,6.183,270665134,20602950.12,309805569.7
285,We're the Millers,37000000,en,36.387,07/08/2013,110,6.795,269994119,43037513.36,314050689.3
286,Epic,100000000,en,42.909,15/05/2013,102,6.486,268426634,116317603.7,312227428.3
287,Exodus: Gods and Kings,140000000,en,80.963,03/12/2014,150,5.822,268031828,160245167.6,306791465.7
288,Knight and Day,117000000,en,56.609,15/06/2010,109,6.175,261989769,145391504.9,325564844.4
289,Terminator: Dark Fate,185000000,en,116.7,23/10/2019,128,6.481,261119292,196080881.8,276759465
290,The Lone Ranger,215000000,en,70.969,03/07/2013,149,6.082,260502115,250082847.9,303009817.7
291,Super 8,50000000,en,60.486,08/06/2011,112,6.746,260095986,60231885.09,313321430.8
292,Blade Runner 2049,150000000,en,68.38,04/10/2017,164,7.513,259239658,165818782.6,286578696.7
293,Paddington,55000000,en,29.971,24/11/2014,96,7.071,259207227,62953458.71,296690753.8
294,Parasite,11363000,ko,83.924,30/05/2019,133,8.516,257591776,12043605.73,273020662.6
295,Annabelle,6500000,en,74.608,02/10/2014,99,5.732,257047661,7439954.211,294218896.6
296,Get Out,4500000,en,119.502,24/02/2017,104,7.607,255407969,4974563.479,282342923.3
297,Us,20000000,en,35.014,14/03/2019,116,6.979,255105930,21197933.17,270385922.7
298,Kung Fu Yoga,65000000,zh,21.503,27/01/2017,107,5.858,254212245,71854805.81,281021100
299,Halloween,10000000,en,59.735,18/10/2018,106,6.5,253688035,10791017.38,273755199.4
300,Men in Black: International,110000000,en,32.872,12/06/2019,115,5.98,252608480,116588632.4,267738883.8
301,Dark Phoenix,200000000,en,68.571,05/06/2019,114,6.008,252442974,211979331.7,267563464.6
302,True Grit,38000000,en,16.038,22/12/2010,110,7.296,252276927,47221172.54,313495060.5
303,American Hustle,40000000,en,22.03,03/12/2013,138,6.846,251171807,46527041.47,292157027
304,Cloudy with a Chance of Meatballs 2,78000000,en,55.778,26/09/2013,95,6.438,248384621,90727730.87,288915039.1
305,Grown Ups 2,80000000,en,117.642,11/07/2013,101,6.108,247022278,93054082.94,287330394.3
306,Glass,20000000,en,68.647,16/01/2019,129,6.682,246941965,21197933.17,261732963.5
307,The Peanuts Movie,99000000,en,25.788,01/11/2015,88,6.838,246233113,113181881.5,281506333.4
308,Rango,135000000,en,53.777,02/03/2011,107,6.784,245724603,162626089.7,296009121
309,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,en,53.708,01/06/2016,112,5.987,245623848,152416179.5,277311470.5
310,Dark Shadows,150000000,en,38.87,09/05/2012,113,6.022,245527149,177032065.3,289774521.8
311,Pixels,88000000,en,73.008,16/07/2015,105,5.707,244874809,100606116.9,279953450.6
312,Hercules,100000000,en,62.847,23/07/2014,99,5.745,244819862,114460834,280222855.9
313,After Earth,130000000,en,42.856,30/05/2013,100,5.197,243843127,151212884.8,283632482.1
314,Daddy's Home,50000000,en,34.105,25/12/2015,96,6.265,242786137,57162566.4,277565573.5
315,RoboCop,120000000,en,22.033,30/01/2014,118,5.833,242688965,137353000.8,277783813.4
316,Alien: Covenant,97000000,en,87.55,09/05/2017,122,6.06,240891763,107229479.4,266295859.3
317,Sully,60000000,en,28.308,07/09/2016,96,7.2,240797623,67740524.23,271862620.3
318,Assassin's Creed,125000000,en,40.832,21/12/2016,115,5.428,240697856,141126092.2,271749982.5
319,Resident Evil: Retribution,65000000,en,8.972,12/09/2012,95,5.799,240159255,76713894.96,283439259.4
320,Crazy Rich Asians,30000000,en,23.577,15/08/2018,121,7.08,238539198,32373052.13,257408063
321,Gulliver's Travels,112000000,en,25.057,23/12/2010,85,5.175,237382724,139178192.8,294986593.9
322,Silver Linings Playbook,21000000,en,29.415,16/11/2012,122,7.125,236412453,24784489.14,279017232.1
323,Spy,65000000,en,30.851,06/05/2015,120,6.829,235666219,74311336.32,269425717.8
324,American Reunion,50000000,en,66.864,04/04/2012,113,6.3,234989584,59010688.43,277337942.5
325,Alvin and the Chipmunks: The Road Chip,90000000,en,27.99,17/12/2015,92,6.024,233755553,102892619.5,267241346.4
326,The Imitation Game,14000000,en,46.688,14/11/2014,113,8.015,233555708,16024516.76,267329811.3
327,The Girl with the Dragon Tattoo,90000000,en,19.379,14/12/2011,158,7.351,232617430,108417393.2,280219726.3
328,Argo,44500000,en,14.747,22/03/2012,120,7.263,232325503,52519512.71,274193757.4
329,Annabelle Comes Home,30000000,en,93.57,26/06/2019,106,6.433,231252591,31796899.75,245103848.5
330,Hidden Figures,25000000,en,98.287,10/12/2016,127,8.066,230698791,28225218.43,260460950.7
331,Ghostbusters,144000000,en,44.972,14/07/2016,117,5.383,229147509,162577258.2,258709539.8
332,The Green Hornet,120000000,en,17.748,12/01/2011,119,5.55,227817248,144556524.2,274437246.1
333,Paddington 2,40000000,en,35.701,09/11/2017,104,7.481,227300000,44218342.04,251270728.6
334,Baby Driver,34000000,en,56.955,28/06/2017,113,7.458,226945087,37585590.73,250878387
335,Immortals,75000000,en,22.852,10/11/2011,110,5.924,226904017,90347827.63,273337133.6
336,Percy Jackson & the Olympians: The Lightning Thief,95000000,en,144.252,01/02/2010,118,6.203,226497209,118052931.4,281459573.3
337,Hansel & Gretel: Witch Hunters,50000000,en,73.099,17/01/2013,88,6.008,226349749,58158801.84,263284604
338,Valerian and the City of a Thousand Planets,177200000,en,53.763,20/07/2017,136,6.622,225874228,195887255.2,249694596.8
339,Ford v Ferrari,97600000,en,40.175,13/11/2019,153,8.002,225508210,103445913.9,239015398.2
340,The Social Network,40000000,en,40.165,01/10/2010,121,7.34,224920315,49706497.41,279500026.4
341,Non-Stop,50000000,en,15.828,26/02/2014,106,6.811,222809600,57230417,255029726.4
342,Geostorm,120000000,en,71.599,13/10/2017,109,6.087,221600160,132655026.1,244969791.8
343,Inferno,75000000,en,30.034,13/10/2016,121,6,220021259,84675655.29,248405923.8
344,Green Lantern,200000000,en,85.119,16/06/2011,114,5.161,219851172,240927540.4,264841010.6
345,Planes,50000000,en,35.539,09/08/2013,91,5.9,219788712,58158801.84,255652963
346,Captain Phillips,55000000,en,17.587,10/10/2013,134,7.56,218791811,63974682.02,254493391.6
347,Jack Reacher,60000000,en,90.161,20/12/2012,130,6.575,218340595,70812826.12,257688576.5
348,Dracula Untold,70000000,en,25.483,01/10/2014,92,6.378,217124280,80122583.81,248522261.7
349,Central Intelligence,50000000,en,48.309,15/06/2016,107,6.403,216972543,56450436.86,244963896.8
350,The Emoji Movie,50000000,en,40.573,23/07/2017,86,5.529,216909830,55272927.55,239784826.4
351,The Help,25000000,en,112.847,09/08/2011,146,8.197,216639112,30115942.54,260971642
352,Little Women,40000000,en,41,25/12/2019,135,7.918,216601214,42395866.34,229574902.9
353,Valentine's Day,52000000,en,18.069,10/02/2010,125,5.896,216485654,64618446.64,269018590
354,Bad Teacher,20000000,en,21.501,16/05/2011,92,5.569,216197492,24092754.04,260439649.9
355,Ted 2,68000000,en,129.404,25/06/2015,115,6.27,215863606,77741090.3,246786354.2
356,Dumbo,170000000,en,46.083,27/03/2019,112,6.671,215832199,180182431.9,228759826.5
357,The Sorcerer's Apprentice,150000000,en,34.729,13/07/2010,109,6.081,215283742,186399365.3,267525019.1
358,Just Go with It,80000000,en,87.553,10/02/2011,117,6.659,214945591,96371016.14,258931562.7
359,The Expendables 3,95000000,en,60.851,07/08/2014,126,6.217,214700000,108737792.3,245747410.6
360,Creed II,50000000,en,156.305,21/11/2018,130,6.967,214215889,53955086.88,231160738
361,Into the Woods,50000000,en,13.785,24/12/2014,125,5.761,212902372,57230417,243689830.6
362,Bridget Jones's Baby,35000000,en,18.283,14/09/2016,123,6.431,211952420,39515305.8,239296134.1
363,Battle: Los Angeles,70000000,en,94.691,08/03/2011,116,5.715,211819354,84324639.12,255165579.8
364,Fury,68000000,en,152.216,15/10/2014,135,7.503,211817906,77833367.13,242448541.8
365,Due Date,65000000,en,36.708,04/11/2010,95,6.347,211780824,80773058.3,263172074.5
366,Horrible Bosses,35000000,en,31.179,08/07/2011,98,6.568,209838559,42162319.56,252779439.5
367,Tomorrowland,190000000,en,47.75,19/05/2015,130,6.243,209154322,217217752.3,239115956.4
368,Safe House,85000000,en,13.095,08/02/2012,115,6.428,208076205,100318170.3,245574402.1
369,Me Before You,20000000,en,196.924,01/06/2016,110,7.896,207945075,22580174.74,234771806.5
370,Paranormal Activity 3,5000000,en,75.925,19/10/2011,94,5.9,207039844,6023188.509,249408001.9
371,London Has Fallen,60000000,en,45.339,02/03/2016,99,6.153,205754447,67740524.23,232298568.4
372,White House Down,150000000,en,63.168,27/06/2013,131,6.437,205366737,174476405.5,238877667.2
373,A Dog's Purpose,22000000,en,59.855,19/01/2017,100,7.594,205035819,24320088.12,226658599.4
374,Eat Pray Love,60000000,en,17.983,12/08/2010,133,6.219,204594016,74559746.12,254241298.2
375,Yogi Bear,80000000,en,18.034,17/12/2010,80,5.611,203509374,99412994.83,252893454.3
376,Everest,55000000,en,41.519,10/09/2015,121,6.811,203427584,62878823.04,232568855.6
377,Arrival,47000000,en,60.667,10/11/2016,116,7.57,203388186,53063410.65,229627039
378,Need for Speed,66000000,en,98.059,12/03/2014,132,6.353,203277636,75544150.45,232673277.5
379,The Addams Family,40000000,en,107.258,10/10/2019,86,6.647,203044905,42395866.34,215206616.3
380,Straight Outta Compton,28000000,en,81.275,11/08/2015,147,7.782,201634991,32011037.18,230519471.2
381,21 Jump Street,42000000,en,38.598,14/03/2012,109,6.869,201585328,49568978.28,237913779.7
382,One Cut of the Dead,30000,ja,8.279,04/11/2017,96,7.683,200000000,33163.75653,221091710.2
383,Percy Jackson: Sea of Monsters,90000000,en,37.85,07/08/2013,106,6.022,199850315,104685843.3,232461097.4
384,RED,58000000,en,25.404,13/10/2010,111,6.696,199000000,72074421.25,247289824.6
385,Total Recall,125000000,en,59.189,02/08/2012,121,6,198802074,147526721.1,234628945
386,The Impossible,45000000,en,69.462,09/09/2012,113,7.362,198087212,53109619.59,233785255
387,Jack the Giant Slayer,195000000,en,60.284,27/02/2013,114,5.782,197687603,226819327.2,229945482.6
388,Smurfs: The Lost Village,60000000,en,30.88,23/03/2017,89,6.297,197183546,66327513.05,217978237
389,The Other Woman,40000000,en,31.592,16/04/2014,109,6.418,196781193,45784333.6,225237394.7
390,The Vow,30000000,en,28.665,05/02/2012,104,7.221,196114570,35406413.06,231457115.7
391,The BFG,140000000,en,46.34,01/06/2016,117,6.242,195243411,158061223.2,220431516.9
392,The Shape of Water,19500000,en,34.384,01/12/2017,123,7.249,194989655,21556441.74,215552981.5
393,The Intern,35000000,en,43.998,23/09/2015,121,7.195,194564672,40013796.48,222436319.6
394,The Lego Movie 2: The Second Part,99000000,en,24.107,26/01/2019,106,6.7,192456290,104929769.2,203983778.7
395,The Equalizer,55000000,en,84.873,24/09/2014,132,7.229,192330738,62953458.71,220143366.8
396,Downton Abbey,20000000,en,14.407,12/09/2019,122,7.162,192094429,21197933.17,203600243.4
397,The Equalizer 2,62000000,en,58.219,19/07/2018,121,6.6,190400157,66904307.73,205461140.2
398,Gnomeo & Juliet,36000000,en,25.974,13/01/2011,84,5.846,189712432,43366957.26,228534748.1
399,22 Jump Street,50000000,en,48.531,05/06/2014,112,6.842,188441614,57230417,215691843
400,The Secret Life of Walter Mitty,90000000,en,28.423,18/12/2013,114,7.2,188133322,104685843.3,218832171.9
401,Mr. Popper's Penguins,55000000,en,26.838,17/06/2011,94,5.916,187361754,66255073.6,225703032.7
402,12 Years a Slave,20000000,en,27.728,18/10/2013,134,7.95,187000000,23263520.74,217513918.9
403,Hugo,170000000,en,21.367,22/11/2011,126,7.174,185770160,204788409.3,223785738.6
404,Pitch Perfect 3,45000000,en,22.189,20/12/2017,93,6.569,184724494,49745634.79,204205271.5
405,Jupiter Ascending,176000003,en,67.212,04/02/2015,127,5.41,183987723,201212237.2,210344208.6
406,Hop,63000000,en,17.94,30/03/2011,95,5.725,183953723,75892175.21,221597590.1
407,Bad Moms,20000000,en,20.114,28/07/2016,100,6.501,183936074,22580174.74,207665434.6
408,Mirror Mirror,85000000,en,20.857,15/03/2012,106,5.908,183018522,100318170.3,216000979.6
409,Storks,70000000,en,52.856,22/09/2016,87,6.62,182379278,79030611.61,205907798.4
410,Daddy's Home 2,69000000,en,33.494,09/11/2017,100,6.264,180613180,76276640.01,199660384.2
411,Abominable,75000000,en,31.576,19/09/2019,97,7.539,180289970,79492249.38,191088736.7
412,The Post,50000000,en,16.049,19/01/2017,116,6.995,179769467,55272927.55,198727694.5
413,The Dictator,65000000,en,29.973,15/05/2012,83,6.143,179379533,76713894.96,211706194.7
414,Allegiant,110000000,en,42.386,09/03/2016,120,6.099,179246868,124190961.1,202371280.1
415,Baywatch,69000000,en,64.624,25/05/2017,116,6.1,177856751,76276640.01,196613266.2
416,War Horse,66000000,en,23.695,25/12/2011,146,7.299,177584879,79506088.32,213925440.5
417,Paranormal Activity 2,3000000,en,40.865,20/10/2010,91,5.7,177512032,3727987.306,220587534
418,The Descendants,20000000,en,22.156,09/09/2011,115,6.816,177243185,24092754.04,213513823
419,The A-Team,110000000,en,50.236,09/06/2010,117,6.381,177238796,136692867.9,220247993.9
420,The Hitman's Bodyguard,30000000,en,82.181,16/08/2017,118,6.884,176586701,33163756.53,195209278.6
421,Serial (Bad) Weddings,13000000,fr,13.729,16/04/2014,94,6.689,176404493,14879908.42,201914053.9
422,Hacksaw Ridge,40000000,en,288.831,07/10/2016,139,8.191,175302354,45160349.49,197917889.3
423,Cowboys & Aliens,163000000,en,77.779,29/07/2011,119,5.574,174822325,196355945.4,210597563.8
424,The Mule,50000000,en,29.251,14/12/2018,116,6.816,174804407,53955086.88,188631739.3
425,The Grand Budapest Hotel,30000000,en,34.996,26/02/2014,100,8.055,174600318,34338250.2,199848980.2
426,Identity Thief,35000000,en,26.14,07/02/2013,111,5.838,173965010,40711161.29,202351930.9
427,In Time,40000000,en,186.624,27/10/2011,109,6.954,173930596,48185508.07,209523353.4
428,Anchorman 2: The Legend Continues,50000000,en,15.526,18/12/2013,119,6.131,173649015,58158801.84,201984373.1
429,Creed,37000000,en,148.471,25/11/2015,133,7.4,173567581,42300299.13,198431367.5
430,The Girl on the Train,45000000,en,34.716,05/10/2016,112,6.425,173185859,50805393.18,195528348
431,Operation Mekong,30200000,zh,31.033,30/09/2016,124,7.04,173000000,34096063.86,195318511.5
432,Spies in Disguise,100000000,en,33.3,04/12/2019,102,7.677,171616764,105989665.8,181896034.7
433,John Wick: Chapter 2,40000000,en,117.063,08/02/2017,122,7.28,171539887,44218342.04,189630234.9
434,Chinese Zodiac,48000000,cn,32.746,20/12/2012,109,6.143,171339013,56650260.9,202216662.2
435,The Other Guys,100000000,en,45.5,06/08/2010,107,6.268,170432927,124266243.5,211790596.1
436,Zookeeper,80000000,en,27.331,06/07/2011,102,5.431,169852759,96371016.14,204611037.2
437,Dumb and Dumber To,40000000,en,44.579,12/11/2014,110,5.543,169837010,45784333.6,194396858.1
438,Ghost in the Shell,110000000,en,40.258,29/03/2017,107,6.048,169801921,121600440.6,187708985.5
439,Fantastic Four,120000000,en,57.495,05/08/2015,100,4.414,167977596,137190159.4,192040609.7
440,Unstoppable,100000000,en,23.377,04/11/2010,98,6.54,167805466,124266243.5,208525549
441,Rocketman,40000000,en,16.495,17/05/2019,121,7.359,167323950,42395866.34,177346095.5
442,Magic Mike,7000000,en,24.724,28/06/2012,110,6.144,167221571,8261496.381,197357200.5
443,Insidious: The Last Key,10000000,en,48.195,03/01/2018,103,6.2,167184112,10791017.38,180408665.7
444,Bridge of Spies,40000000,en,14.927,15/10/2015,141,7.225,165478348,45730053.12,189183341.1
445,The Muppets,45000000,en,29.94,22/11/2011,103,6.639,165184237,54208696.58,198987159.6
446,The Huntsman: Winter's War,115000000,en,44.706,06/04/2016,114,6.279,164989338,129836004.8,186274404.2
447,Unbroken,65000000,en,20.512,25/12/2014,137,7.4,163442937,74399542.11,187078148.8
448,The Magnificent Seven,90000000,en,60.917,14/09/2016,132,6.385,162360636,101610786.4,183306576.6
449,Jack Reacher: Never Go Back,60000000,en,83.87,19/10/2016,118,5.898,162146076,67740524.23,183064336.5
450,Limitless,27000000,en,61.483,08/03/2011,105,7.171,161849455,32525217.95,194969955.5
451,Flight,31000000,en,34.133,02/11/2012,138,6.794,161772375,36586626.83,190925984.4
452,Olympus Has Fallen,70000000,en,55.818,20/03/2013,120,6.364,161025640,81422322.57,187301165.8
453,Insidious: Chapter 2,5000000,en,64.76,12/09/2013,106,6.7,161000000,5815880.184,187271341.9
454,Into the Storm,50000000,en,60.196,06/08/2014,89,6,160602194,57230417,183826610.7
455,The Predator,88000000,en,135.874,05/09/2018,107,5.634,160542134,94960952.9,173241295.7
456,"Three Billboards Outside Ebbing, Missouri",15000000,en,20.276,01/12/2017,115,8.096,160192031,16581878.26,177085650.5
457,Underworld: Awakening,70000000,en,70.754,19/01/2012,88,6.284,160112671,82614963.81,188967178.8
458,Johnny English Reborn,45000000,en,37.445,15/09/2011,101,6.21,160078586,54208696.58,192836699.9
459,Zindagi Na Milegi Dobara,7700000,hi,8.005,15/07/2011,166,7.6,160000000,9275710.304,192742032.3
460,Step Up 3D,30000000,en,42.007,04/08/2010,107,6.819,159291809,37279873.06,197945947.3
461,Don't Breathe,9900000,en,42.209,08/06/2016,89,7.003,159047649,11177186.5,179566185.4
462,The Heat,43000000,en,48.955,27/06/2013,117,6.608,158674180,50016569.58,184566003.8
463,Johnny English Strikes Again,25000000,en,28.451,06/09/2018,89,6.245,158256993,26977543.44,170775396.1
464,Goosebumps,58000000,en,41.769,05/08/2015,103,6.304,158162788,66308577.02,180819817.4
465,Final Destination 5,47000000,en,75.076,12/08/2011,92,6.067,157887643,56617971.98,190197407.4
466,Hustlers,20000000,en,25.123,12/09/2019,110,6.496,157600000,21197933.17,167039713.4
467,The Book of Eli,80000000,en,25.091,11/01/2010,118,6.775,157107755,99412994.83,195231905.4
468,This Means War,65000000,en,20.01,14/02/2012,98,6.143,156974557,76713894.96,185263533.5
469,Ip Man 3,36000000,cn,28.376,24/12/2015,105,6.983,156844753,41157047.81,179312972.2
470,The Hateful Eight,44000000,en,21.961,25/12/2015,188,7.737,155760117,50303058.43,178072960.6
